,STATE,EVENT_TYPE,YEAR,INJURIES_DIRECT,DEATHS_DIRECT,DAMAGE_PROPERTY
2908,TENNESSEE,Wildfire,2019,0,0,0
2909,TENNESSEE,Wildfire,2023,0,0,2500000
2910,TENNESSEE,Winter Storm,2004,6,0,116000
2911,TENNESSEE,Winter Storm,2006,0,0,35000
2912,TENNESSEE,Winter Storm,2008,0,0,0
2913,TENNESSEE,Winter Storm,2009,0,0,0
2914,TENNESSEE,Winter Storm,2010,0,1,25000
2915,TENNESSEE,Winter Storm,2011,0,0,0
2916,TENNESSEE,Winter Storm,2012,0,0,0
2917,TENNESSEE,Winter Storm,2013,0,0,0
2918,TENNESSEE,Winter Storm,2014,0,0,0
2919,TENNESSEE,Winter Storm,2015,0,0,64605000
2920,TENNESSEE,Winter Storm,2016,0,0,65000
2921,TENNESSEE,Winter Storm,2018,0,0,0
2922,TENNESSEE,Winter Storm,2021,0,0,13013000
2923,TENNESSEE,Winter Storm,2022,0,0,0
2924,TENNESSEE,Winter Storm,2023,0,0,0
2925,TENNESSEE,Winter Storm,2024,0,0,0
2926,TEXAS,Flood,2004,0,0,631000
2927,TEXAS,Flood,2005,0,2,980000
2928,TEXAS,Flood,2006,0,0,7752000
2929,TEXAS,Flood,2007,3,3,11942000
2930,TEXAS,Flood,2008,0,0,20480500
2931,TEXAS,Flood,2009,0,0,9409000
2932,TEXAS,Flood,2010,0,3,74658000
2933,TEXAS,Flood,2011,0,0,0
2934,TEXAS,Flood,2012,0,2,7437000
2935,TEXAS,Flood,2013,0,1,1044700
2936,TEXAS,Flood,2014,0,2,1889000
2937,TEXAS,Flood,2015,0,5,43550500
2938,TEXAS,Flood,2016,1,4,96657000
2939,TEXAS,Flood,2017,0,2,88809500
2940,TEXAS,Flood,2018,0,1,129744000
2941,TEXAS,Flood,2019,0,1,96000
2942,TEXAS,Flood,2020,0,2,1231000
2943,TEXAS,Flood,2021,1,1,262000
2944,TEXAS,Flood,2022,1,2,500210000
2945,TEXAS,Flood,2023,0,0,285000
2946,TEXAS,Flood,2024,0,0,16770000
2947,TEXAS,Hurricane (Typhoon),2005,3,5,2249500000
2948,TEXAS,Hurricane (Typhoon),2007,12,1,38000000
2949,TEXAS,Hurricane (Typhoon),2008,5,1,5825100000
2950,TEXAS,Tornado,2004,15,2,9641500
2951,TEXAS,Tornado,2005,2,0,2281000
2952,TEXAS,Tornado,2006,54,4,24024000
2953,TEXAS,Tornado,2007,35,9,94854500
2954,TEXAS,Tornado,2008,20,0,56930000
2955,TEXAS,Tornado,2009,17,0,38449500
2956,TEXAS,Tornado,2010,8,0,9743000
2957,TEXAS,Tornado,2011,5,0,10215500
2958,TEXAS,Tornado,2012,47,0,724131000
2959,TEXAS,Tornado,2013,67,7,270115000
2960,TEXAS,Tornado,2014,8,0,5590500
2961,TEXAS,Tornado,2015,708,17,116770999
2962,TEXAS,Tornado,2016,10,1,16185000
2963,TEXAS,Tornado,2017,70,4,22910500
2964,TEXAS,Tornado,2018,0,0,4631500
2965,TEXAS,Tornado,2019,31,2,2036347500
2966,TEXAS,Tornado,2020,46,4,12678000
2967,TEXAS,Tornado,2021,13,1,13247000
2968,TEXAS,Tornado,2022,106,3,46904000
2969,TEXAS,Tornado,2023,139,8,14204000
2970,TEXAS,Tornado,2024,124,8,39489499
2971,TEXAS,Wildfire,2005,26,3,17820000
2972,TEXAS,Wildfire,2006,31,12,65264000
2973,TEXAS,Wildfire,2007,5,0,185200
2974,TEXAS,Wildfire,2008,17,1,6748600
2975,TEXAS,Wildfire,2009,8,2,21798000
2976,TEXAS,Wildfire,2010,0,0,1453000
2977,TEXAS,Wildfire,2011,62,6,505605400
2978,TEXAS,Wildfire,2012,4,1,884000
2979,TEXAS,Wildfire,2013,2,0,628000
2980,TEXAS,Wildfire,2014,0,0,10897000
2981,TEXAS,Wildfire,2015,1,0,650000
2982,TEXAS,Wildfire,2016,1,0,220500
2983,TEXAS,Wildfire,2017,9,4,25470000
2984,TEXAS,Wildfire,2018,2,1,515000
2985,TEXAS,Wildfire,2019,0,0,3850000
2986,TEXAS,Wildfire,2020,1,0,900000
2987,TEXAS,Wildfire,2021,1,0,335000
2988,TEXAS,Wildfire,2022,5,1,5765000
2989,TEXAS,Wildfire,2023,0,0,9535500
2990,TEXAS,Wildfire,2024,0,2,150000
2991,TEXAS,Winter Storm,2004,0,0,70000
2992,TEXAS,Winter Storm,2005,0,0,0
2993,TEXAS,Winter Storm,2006,0,0,40000
2994,TEXAS,Winter Storm,2007,0,0,1971000
2995,TEXAS,Winter Storm,2008,0,0,0
2996,TEXAS,Winter Storm,2009,0,0,1610000
2997,TEXAS,Winter Storm,2010,0,1,3940000
2998,TEXAS,Winter Storm,2011,0,0,250000
2999,TEXAS,Winter Storm,2012,0,0,15000
3000,TEXAS,Winter Storm,2013,0,0,29562000
3001,TEXAS,Winter Storm,2014,0,0,422000
3002,TEXAS,Winter Storm,2015,0,0,182000
3003,TEXAS,Winter Storm,2017,0,0,0
3004,TEXAS,Winter Storm,2018,4,0,80000
3005,TEXAS,Winter Storm,2019,0,0,0
3006,TEXAS,Winter Storm,2020,0,0,0
3007,TEXAS,Winter Storm,2021,0,3,27478000
3008,TEXAS,Winter Storm,2022,0,0,70000
3009,TEXAS,Winter Storm,2023,0,0,84179000
3010,TEXAS,Winter Storm,2024,0,0,0
3011,UTAH,Flood,2005,6,1,300101000
3012,UTAH,Flood,2006,0,0,560000
3013,UTAH,Flood,2007,0,0,225000
3014,UTAH,Flood,2010,0,0,27020000
3015,UTAH,Flood,2011,0,0,3090000
3016,UTAH,Flood,2012,0,0,280000
3017,UTAH,Flood,2013,0,0,990000
3018,UTAH,Flood,2014,0,0,165000
3019,UTAH,Flood,2016,0,0,150000
3020,UTAH,Flood,2017,0,0,9400000
3021,UTAH,Flood,2019,0,0,0
3022,UTAH,Flood,2021,0,0,2308000
3023,UTAH,Flood,2022,0,0,250
3024,UTAH,Flood,2023,2,5,2409000
3025,UTAH,Flood,2024,0,0,20000
3026,UTAH,Tornado,2005,0,0,8000
3027,UTAH,Tornado,2006,0,0,0
3028,UTAH,Tornado,2007,0,0,0
3029,UTAH,Tornado,2009,0,0,66000
3030,UTAH,Tornado,2010,0,0,25000
3031,UTAH,Tornado,2011,0,0,0
3032,UTAH,Tornado,2012,0,0,0
3033,UTAH,Tornado,2013,0,0,10000
3034,UTAH,Tornado,2015,0,0,0
3035,UTAH,Tornado,2016,5,0,2300000
3036,UTAH,Tornado,2017,0,0,0
3037,UTAH,Tornado,2018,0,0,0
3038,UTAH,Tornado,2021,0,0,0
3039,UTAH,Tornado,2022,0,0,0
3040,UTAH,Tornado,2024,0,0,0
3041,UTAH,Wildfire,2004,0,0,0
3042,UTAH,Wildfire,2005,0,0,0
3043,UTAH,Wildfire,2006,0,0,0
3044,UTAH,Wildfire,2007,0,9,700000
3045,UTAH,Wildfire,2010,6,0,5000000
3046,UTAH,Wildfire,2012,21,1,15675000
3047,UTAH,Wildfire,2013,0,0,1050000
3048,UTAH,Wildfire,2014,0,0,15000
3049,UTAH,Wildfire,2015,0,0,420000
3050,UTAH,Wildfire,2016,11,0,3350000
3051,UTAH,Wildfire,2017,0,0,4849000
3052,UTAH,Wildfire,2018,2,0,52850000
3053,UTAH,Wildfire,2019,0,0,0
3054,UTAH,Wildfire,2020,0,0,0
3055,UTAH,Wildfire,2021,0,0,1500000
3056,UTAH,Wildfire,2023,0,0,680000
3057,UTAH,Wildfire,2024,0,0,0
3058,UTAH,Winter Storm,2004,0,0,2000
3059,UTAH,Winter Storm,2005,8,2,0
3060,UTAH,Winter Storm,2006,0,1,0
3061,UTAH,Winter Storm,2007,0,0,0
3062,UTAH,Winter Storm,2008,0,0,15000
3063,UTAH,Winter Storm,2009,0,0,0
3064,UTAH,Winter Storm,2010,0,0,0
3065,UTAH,Winter Storm,2011,0,0,0
3066,UTAH,Winter Storm,2012,0,0,230000
3067,UTAH,Winter Storm,2013,0,0,43000
3068,UTAH,Winter Storm,2014,2,0,100000
3069,UTAH,Winter Storm,2015,0,0,30000
3070,UTAH,Winter Storm,2016,0,0,0
3071,UTAH,Winter Storm,2017,0,0,0
3072,UTAH,Winter Storm,2018,0,0,20000
3073,UTAH,Winter Storm,2019,0,0,0
3074,UTAH,Winter Storm,2020,0,0,0
3075,UTAH,Winter Storm,2021,0,0,350000
3076,UTAH,Winter Storm,2022,0,0,0
3077,UTAH,Winter Storm,2023,0,0,10000
3078,UTAH,Winter Storm,2024,0,0,0
3079,VERMONT,Flood,2004,0,0,267000
3080,VERMONT,Flood,2005,0,0,63000
3081,VERMONT,Flood,2006,0,0,509000
3082,VERMONT,Flood,2007,0,0,135000
3083,VERMONT,Flood,2008,0,0,290000
3084,VERMONT,Flood,2009,0,0,25000
3085,VERMONT,Flood,2010,0,0,557000
3086,VERMONT,Flood,2011,0,1,1059745000
3087,VERMONT,Flood,2012,0,0,0
3088,VERMONT,Flood,2013,0,0,115000
3089,VERMONT,Flood,2014,0,0,1900000
3090,VERMONT,Flood,2015,0,0,542500
3091,VERMONT,Flood,2016,0,0,137000
3092,VERMONT,Flood,2017,0,0,201000
3093,VERMONT,Flood,2018,0,0,200000
3094,VERMONT,Flood,2019,0,0,1511000
3095,VERMONT,Flood,2020,0,0,10000
3096,VERMONT,Flood,2021,0,0,440000
3097,VERMONT,Flood,2022,0,0,25000
3098,VERMONT,Flood,2023,0,0,3482000
3099,VERMONT,Tornado,2008,0,0,150000
3100,VERMONT,Tornado,2009,0,0,175000
3101,VERMONT,Tornado,2010,0,0,50000
3102,VERMONT,Tornado,2011,0,0,10000
3103,VERMONT,Tornado,2012,0,0,10000
3104,VERMONT,Tornado,2019,0,0,0
3105,VERMONT,Tornado,2021,2,0,75000
3106,VERMONT,Tornado,2022,0,0,10000
3107,VERMONT,Tornado,2023,0,0,50000
3108,VERMONT,Winter Storm,2004,0,0,160000
3109,VERMONT,Winter Storm,2005,0,0,2140000
3110,VERMONT,Winter Storm,2006,0,0,288000
3111,VERMONT,Winter Storm,2007,0,0,1145000
3112,VERMONT,Winter Storm,2008,0,0,1845000
3113,VERMONT,Winter Storm,2009,0,0,390000
3114,VERMONT,Winter Storm,2010,0,0,2860000
3115,VERMONT,Winter Storm,2011,0,0,1185000
3116,VERMONT,Winter Storm,2012,0,0,445000
3117,VERMONT,Winter Storm,2013,0,0,417500
3118,VERMONT,Winter Storm,2014,0,0,2525000
3119,VERMONT,Winter Storm,2015,0,0,400000
3120,VERMONT,Winter Storm,2016,0,0,60000
3121,VERMONT,Winter Storm,2017,0,0,885000
3122,VERMONT,Winter Storm,2018,0,0,1610000
3123,VERMONT,Winter Storm,2019,0,0,1005000
3124,VERMONT,Winter Storm,2020,0,0,485000
3125,VERMONT,Winter Storm,2021,0,0,385000
3126,VERMONT,Winter Storm,2022,0,0,120000
3127,VERMONT,Winter Storm,2023,0,0,0
3128,VERMONT,Winter Storm,2024,0,0,0
3129,VIRGIN ISLANDS,Flood,2004,0,0,0
3130,VIRGIN ISLANDS,Flood,2005,0,0,0
3131,VIRGIN ISLANDS,Flood,2008,0,0,0
3132,VIRGIN ISLANDS,Flood,2010,0,0,0
3133,VIRGIN ISLANDS,Flood,2013,0,0,10000
3134,VIRGIN ISLANDS,Flood,2014,0,0,0
3135,VIRGIN ISLANDS,Flood,2017,0,0,0
3136,VIRGIN ISLANDS,Flood,2018,0,0,0
3137,VIRGIN ISLANDS,Flood,2020,0,0,0
3138,VIRGIN ISLANDS,Flood,2021,0,0,0
3139,VIRGIN ISLANDS,Hurricane (Typhoon),2008,0,0,0
3140,VIRGIN ISLANDS,Tornado,2019,0,0,0
3141,VIRGIN ISLANDS,Wildfire,2005,0,0,35000
3142,VIRGIN ISLANDS,Wildfire,2007,0,0,0
3143,VIRGIN ISLANDS,Wildfire,2009,0,0,0
3144,VIRGIN ISLANDS,Wildfire,2010,0,0,0
3145,VIRGINIA,Flood,2004,0,0,100000
3146,VIRGINIA,Flood,2005,0,0,10000
3147,VIRGINIA,Flood,2006,1,1,539500
3148,VIRGINIA,Flood,2007,0,0,15000
3149,VIRGINIA,Flood,2008,0,0,21000
3150,VIRGINIA,Flood,2009,0,0,266500
3151,VIRGINIA,Flood,2010,0,0,660000
3152,VIRGINIA,Flood,2011,1,3,230000
3153,VIRGINIA,Flood,2012,0,0,0
3154,VIRGINIA,Flood,2013,0,2,2267000
3155,VIRGINIA,Flood,2014,0,0,10000
3156,VIRGINIA,Flood,2015,0,2,1223500
3157,VIRGINIA,Flood,2016,0,1,56715000
3158,VIRGINIA,Flood,2017,0,0,881000
3159,VIRGINIA,Flood,2018,0,1,961150
3160,VIRGINIA,Flood,2019,0,0,5000
3161,VIRGINIA,Flood,2020,0,0,7510300
3162,VIRGINIA,Flood,2021,0,0,6000
3163,VIRGINIA,Flood,2022,0,0,29500
3164,VIRGINIA,Flood,2023,0,0,27500
3165,VIRGINIA,Flood,2024,0,0,28000
3166,VIRGINIA,Tornado,2004,14,0,70355250
3167,VIRGINIA,Tornado,2005,0,0,2202000
3168,VIRGINIA,Tornado,2006,3,0,424500
3169,VIRGINIA,Tornado,2007,0,0,80000
3170,VIRGINIA,Tornado,2008,223,0,47314000
3171,VIRGINIA,Tornado,2009,0,0,1053000
3172,VIRGINIA,Tornado,2010,2,0,1670000
3173,VIRGINIA,Tornado,2011,101,6,32856000
3174,VIRGINIA,Tornado,2012,6,0,3043000
3175,VIRGINIA,Tornado,2013,0,0,50000
3176,VIRGINIA,Tornado,2014,15,0,740000
3177,VIRGINIA,Tornado,2015,0,0,124000
3178,VIRGINIA,Tornado,2016,40,4,24482000
3179,VIRGINIA,Tornado,2017,0,0,9994000
3180,VIRGINIA,Tornado,2018,13,1,26427000
3181,VIRGINIA,Tornado,2019,0,0,2208000
3182,VIRGINIA,Tornado,2020,5,0,22219500
3183,VIRGINIA,Tornado,2021,0,0,1193000
3184,VIRGINIA,Tornado,2022,3,0,2428000
3185,VIRGINIA,Tornado,2023,0,0,20075000
3186,VIRGINIA,Tornado,2024,5,0,2035500
3187,VIRGINIA,Wildfire,2006,2,0,3950000
3188,VIRGINIA,Wildfire,2007,2,0,85000
3189,VIRGINIA,Wildfire,2008,0,0,30000
3190,VIRGINIA,Wildfire,2011,0,0,0
3191,VIRGINIA,Wildfire,2012,0,0,5630000
3192,VIRGINIA,Wildfire,2016,0,0,0
3193,VIRGINIA,Wildfire,2023,0,0,0
3194,VIRGINIA,Wildfire,2024,0,0,1554000
3195,VIRGINIA,Winter Storm,2004,0,1,0
3196,VIRGINIA,Winter Storm,2005,0,0,0
3197,VIRGINIA,Winter Storm,2006,0,0,0
3198,VIRGINIA,Winter Storm,2007,0,0,35000
3199,VIRGINIA,Winter Storm,2008,0,0,0
3200,VIRGINIA,Winter Storm,2009,0,0,0
3201,VIRGINIA,Winter Storm,2010,0,0,380000
3202,VIRGINIA,Winter Storm,2011,0,0,0
3203,VIRGINIA,Winter Storm,2012,0,0,0
3204,VIRGINIA,Winter Storm,2013,0,0,0
3205,VIRGINIA,Winter Storm,2014,0,0,590000
3206,VIRGINIA,Winter Storm,2015,0,0,45000
3207,VIRGINIA,Winter Storm,2016,0,1,0
3208,VIRGINIA,Winter Storm,2017,0,0,95000
3209,VIRGINIA,Winter Storm,2018,0,0,200000
3210,VIRGINIA,Winter Storm,2019,2,0,75000
3211,VIRGINIA,Winter Storm,2020,0,0,0
3212,VIRGINIA,Winter Storm,2021,0,0,970000
3213,VIRGINIA,Winter Storm,2022,0,0,63500
3214,VIRGINIA,Winter Storm,2023,0,0,0
3215,VIRGINIA,Winter Storm,2024,0,0,0
3216,WASHINGTON,Flood,2004,0,0,700000
3217,WASHINGTON,Flood,2005,0,0,0
3218,WASHINGTON,Flood,2006,0,2,29099000
3219,WASHINGTON,Flood,2007,0,2,60457000
3220,WASHINGTON,Flood,2008,0,0,1200000
3221,WASHINGTON,Flood,2009,0,0,63778000
3222,WASHINGTON,Flood,2010,0,0,6225000
3223,WASHINGTON,Flood,2011,0,0,8316000
3224,WASHINGTON,Flood,2012,0,0,105000
3225,WASHINGTON,Flood,2013,0,0,0
3226,WASHINGTON,Flood,2014,0,0,4506000
3227,WASHINGTON,Flood,2015,0,0,5121500
3228,WASHINGTON,Flood,2016,0,0,305000
3229,WASHINGTON,Flood,2017,0,0,24133000
3230,WASHINGTON,Flood,2018,0,0,25543760
3231,WASHINGTON,Flood,2019,0,0,179800
3232,WASHINGTON,Flood,2020,0,0,258770000
3233,WASHINGTON,Flood,2021,0,2,72197600
3234,WASHINGTON,Flood,2022,0,2,4431000
3235,WASHINGTON,Flood,2023,0,0,8000
3236,WASHINGTON,Tornado,2004,0,0,60100
3237,WASHINGTON,Tornado,2005,0,0,6000
3238,WASHINGTON,Tornado,2006,0,0,0
3239,WASHINGTON,Tornado,2008,0,0,525000
3240,WASHINGTON,Tornado,2009,0,0,210000
3241,WASHINGTON,Tornado,2010,0,0,3000
3242,WASHINGTON,Tornado,2011,0,0,10000
3243,WASHINGTON,Tornado,2013,0,0,35000
3244,WASHINGTON,Tornado,2014,0,0,187000
3245,WASHINGTON,Tornado,2015,0,0,311000
3246,WASHINGTON,Tornado,2016,0,0,20000
3247,WASHINGTON,Tornado,2017,0,0,4000
3248,WASHINGTON,Tornado,2018,0,0,1180000
3249,WASHINGTON,Tornado,2019,0,0,150000
3250,WASHINGTON,Tornado,2020,0,0,0
3251,WASHINGTON,Tornado,2021,0,0,40000
3252,WASHINGTON,Tornado,2022,0,0,50000
3253,WASHINGTON,Tornado,2023,0,0,0
3254,WASHINGTON,Tornado,2024,0,0,0
3255,WASHINGTON,Wildfire,2004,0,0,5000
3256,WASHINGTON,Wildfire,2005,0,0,48000
3257,WASHINGTON,Wildfire,2006,0,0,0
3258,WASHINGTON,Wildfire,2007,0,0,500
3259,WASHINGTON,Wildfire,2008,0,0,2522000
3260,WASHINGTON,Wildfire,2009,0,0,4000
3261,WASHINGTON,Wildfire,2010,3,0,1000
3262,WASHINGTON,Wildfire,2011,2,0,8696000
3263,WASHINGTON,Wildfire,2012,0,0,9616000
3264,WASHINGTON,Wildfire,2013,2,0,8798000
3265,WASHINGTON,Wildfire,2014,0,0,243428000
3266,WASHINGTON,Wildfire,2015,0,0,800000
3267,WASHINGTON,Wildfire,2016,0,0,0
3268,WASHINGTON,Wildfire,2017,0,0,10900000
3269,WASHINGTON,Wildfire,2018,0,0,112714000
3270,WASHINGTON,Wildfire,2019,0,1,160000
3271,WASHINGTON,Wildfire,2020,2,1,15770000
3272,WASHINGTON,Wildfire,2021,1,0,4505000
3273,WASHINGTON,Wildfire,2022,1,0,343995000
3274,WASHINGTON,Wildfire,2023,0,2,186003650
3275,WASHINGTON,Wildfire,2024,0,0,173692000
3276,WASHINGTON,Winter Storm,2004,0,0,0
3277,WASHINGTON,Winter Storm,2005,0,2,1000
3278,WASHINGTON,Winter Storm,2006,0,0,300000
3279,WASHINGTON,Winter Storm,2007,0,0,0
3280,WASHINGTON,Winter Storm,2008,0,0,3085000
3281,WASHINGTON,Winter Storm,2009,0,0,0
3282,WASHINGTON,Winter Storm,2010,0,0,0
3283,WASHINGTON,Winter Storm,2011,0,0,0
3284,WASHINGTON,Winter Storm,2012,0,0,0
3285,WASHINGTON,Winter Storm,2014,0,0,0
3286,WASHINGTON,Winter Storm,2015,0,0,0
3287,WASHINGTON,Winter Storm,2016,0,0,0
3288,WASHINGTON,Winter Storm,2017,0,0,0
3289,WASHINGTON,Winter Storm,2019,0,0,0
3290,WASHINGTON,Winter Storm,2020,0,0,100000
3291,WASHINGTON,Winter Storm,2021,0,0,1110000
3292,WASHINGTON,Winter Storm,2022,0,0,20000
3293,WASHINGTON,Winter Storm,2024,0,0,50000
3294,WEST VIRGINIA,Flood,2004,0,2,119896000
3295,WEST VIRGINIA,Flood,2005,0,0,11775000
3296,WEST VIRGINIA,Flood,2006,0,0,48000
3297,WEST VIRGINIA,Flood,2007,0,1,2884000
3298,WEST VIRGINIA,Flood,2008,0,0,1921000
3299,WEST VIRGINIA,Flood,2009,0,0,40655000
3300,WEST VIRGINIA,Flood,2010,0,2,6852000
3301,WEST VIRGINIA,Flood,2011,0,0,982000
3302,WEST VIRGINIA,Flood,2012,0,0,16000
3303,WEST VIRGINIA,Flood,2013,0,0,854000
3304,WEST VIRGINIA,Flood,2014,0,0,32000
3305,WEST VIRGINIA,Flood,2015,0,0,8814000
3306,WEST VIRGINIA,Flood,2016,0,6,86492000
3307,WEST VIRGINIA,Flood,2017,0,0,498000
3308,WEST VIRGINIA,Flood,2018,0,2,573500
3309,WEST VIRGINIA,Flood,2019,0,0,146000
3310,WEST VIRGINIA,Flood,2020,0,0,156500
3311,WEST VIRGINIA,Flood,2021,0,0,654060
3312,WEST VIRGINIA,Flood,2022,0,1,96950
3313,WEST VIRGINIA,Flood,2023,0,1,220250
3314,WEST VIRGINIA,Flood,2024,0,3,1191000
3315,WEST VIRGINIA,Tornado,2004,6,0,300000
3316,WEST VIRGINIA,Tornado,2007,0,0,8000
3317,WEST VIRGINIA,Tornado,2008,1,0,215000
3318,WEST VIRGINIA,Tornado,2010,10,1,1075000
3319,WEST VIRGINIA,Tornado,2011,0,0,6000
3320,WEST VIRGINIA,Tornado,2012,0,0,2340000
3321,WEST VIRGINIA,Tornado,2014,2,0,695000
3322,WEST VIRGINIA,Tornado,2015,0,0,425000
3323,WEST VIRGINIA,Tornado,2016,2,0,133000
3324,WEST VIRGINIA,Tornado,2017,0,0,385000
3325,WEST VIRGINIA,Tornado,2018,0,0,10000
3326,WEST VIRGINIA,Tornado,2019,0,0,570000
3327,WEST VIRGINIA,Tornado,2021,1,0,100000
3328,WEST VIRGINIA,Tornado,2022,0,0,900000
3329,WEST VIRGINIA,Tornado,2023,0,0,3000
3330,WEST VIRGINIA,Tornado,2024,2,0,1363000
3331,WEST VIRGINIA,Wildfire,2014,0,0,25000
3332,WEST VIRGINIA,Wildfire,2016,0,0,25000
3333,WEST VIRGINIA,Wildfire,2024,0,0,0
3334,WEST VIRGINIA,Winter Storm,2004,0,0,0
3335,WEST VIRGINIA,Winter Storm,2005,0,0,92000
3336,WEST VIRGINIA,Winter Storm,2007,0,0,8000
3337,WEST VIRGINIA,Winter Storm,2008,0,0,10000
3338,WEST VIRGINIA,Winter Storm,2009,0,0,400000
3339,WEST VIRGINIA,Winter Storm,2010,0,0,31000
3340,WEST VIRGINIA,Winter Storm,2011,0,0,0
3341,WEST VIRGINIA,Winter Storm,2012,0,0,0
3342,WEST VIRGINIA,Winter Storm,2013,0,0,2000
3343,WEST VIRGINIA,Winter Storm,2014,0,0,0
3344,WEST VIRGINIA,Winter Storm,2015,0,0,425000
3345,WEST VIRGINIA,Winter Storm,2016,0,0,0
3346,WEST VIRGINIA,Winter Storm,2017,0,0,0
3347,WEST VIRGINIA,Winter Storm,2018,0,0,58000
3348,WEST VIRGINIA,Winter Storm,2019,0,0,0
3349,WEST VIRGINIA,Winter Storm,2020,0,0,0
3350,WEST VIRGINIA,Winter Storm,2021,0,0,72000
3351,WEST VIRGINIA,Winter Storm,2022,0,0,0
3352,WEST VIRGINIA,Winter Storm,2023,0,0,0
3353,WEST VIRGINIA,Winter Storm,2024,0,0,0
3354,WISCONSIN,Flood,2004,0,0,41407500
3355,WISCONSIN,Flood,2005,1,0,60000
3356,WISCONSIN,Flood,2006,0,0,0
3357,WISCONSIN,Flood,2007,0,0,7925000
3358,WISCONSIN,Flood,2008,0,0,28208000
3359,WISCONSIN,Flood,2009,0,0,22200
3360,WISCONSIN,Flood,2010,1,0,14257940
3361,WISCONSIN,Flood,2011,0,1,156000
3362,WISCONSIN,Flood,2012,0,0,21020000
3363,WISCONSIN,Flood,2013,0,0,192000
3364,WISCONSIN,Flood,2014,0,0,86000
3365,WISCONSIN,Flood,2015,0,0,365000
3366,WISCONSIN,Flood,2016,1,3,2048500
3367,WISCONSIN,Flood,2017,0,0,36502500
3368,WISCONSIN,Flood,2018,0,0,67787999
3369,WISCONSIN,Flood,2019,1,3,3775000
3370,WISCONSIN,Flood,2020,0,0,326500
3371,WISCONSIN,Flood,2021,0,0,175000
3372,WISCONSIN,Flood,2022,0,3,120000
3373,WISCONSIN,Flood,2023,0,0,677000
3374,WISCONSIN,Flood,2024,0,0,796000
3375,WISCONSIN,Tornado,2004,17,1,30231000
3376,WISCONSIN,Tornado,2005,27,1,43994000
3377,WISCONSIN,Tornado,2006,1,0,5010500
3378,WISCONSIN,Tornado,2007,4,0,15799800
3379,WISCONSIN,Tornado,2008,21,0,26727750
3380,WISCONSIN,Tornado,2009,0,0,823000
3381,WISCONSIN,Tornado,2010,22,0,32267000
3382,WISCONSIN,Tornado,2011,5,1,50877300
3383,WISCONSIN,Tornado,2012,0,0,420000
3384,WISCONSIN,Tornado,2013,2,0,19502000
3385,WISCONSIN,Tornado,2014,5,0,48003000
3386,WISCONSIN,Tornado,2015,0,0,518100
3387,WISCONSIN,Tornado,2016,0,0,1505000
3388,WISCONSIN,Tornado,2017,25,1,12119500
3389,WISCONSIN,Tornado,2018,0,0,392000
3390,WISCONSIN,Tornado,2019,3,0,5091000
3391,WISCONSIN,Tornado,2020,0,0,577000
3392,WISCONSIN,Tornado,2021,1,0,3023000
3393,WISCONSIN,Tornado,2022,2,0,6710000
3394,WISCONSIN,Tornado,2023,0,0,5156000
3395,WISCONSIN,Tornado,2024,1,0,39451000
3396,WISCONSIN,Wildfire,2005,0,0,1000000
3397,WISCONSIN,Wildfire,2006,0,0,50000
3398,WISCONSIN,Wildfire,2007,0,0,0
3399,WISCONSIN,Wildfire,2009,1,0,560000
3400,WISCONSIN,Wildfire,2010,2,1,3000
3401,WISCONSIN,Wildfire,2012,0,0,70000
3402,WISCONSIN,Wildfire,2015,0,0,207000
3403,WISCONSIN,Wildfire,2018,0,0,90000
3404,WISCONSIN,Wildfire,2020,0,1,3000
3405,WISCONSIN,Wildfire,2021,0,0,60000
3406,WISCONSIN,Wildfire,2022,0,0,20000
3407,WISCONSIN,Wildfire,2023,0,0,10000
3408,WISCONSIN,Winter Storm,2004,0,0,0
3409,WISCONSIN,Winter Storm,2005,0,0,0
3410,WISCONSIN,Winter Storm,2006,0,0,0
3411,WISCONSIN,Winter Storm,2007,0,0,410000
3412,WISCONSIN,Winter Storm,2008,0,0,10000
3413,WISCONSIN,Winter Storm,2009,1,0,0
3414,WISCONSIN,Winter Storm,2010,0,2,1200000
3415,WISCONSIN,Winter Storm,2011,0,0,3275700
3416,WISCONSIN,Winter Storm,2012,0,0,0
3417,WISCONSIN,Winter Storm,2013,0,0,70000
3418,WISCONSIN,Winter Storm,2014,1,0,107500
3419,WISCONSIN,Winter Storm,2015,0,0,5000
3420,WISCONSIN,Winter Storm,2016,0,0,0
3421,WISCONSIN,Winter Storm,2017,0,0,0
3422,WISCONSIN,Winter Storm,2018,0,0,1580000
3423,WISCONSIN,Winter Storm,2019,7,0,35000
3424,WISCONSIN,Winter Storm,2020,0,0,0
3425,WISCONSIN,Winter Storm,2021,0,0,0
3426,WISCONSIN,Winter Storm,2022,0,0,30000
3427,WISCONSIN,Winter Storm,2023,0,0,70000
3428,WISCONSIN,Winter Storm,2024,0,0,555000
3429,WYOMING,Flood,2005,0,0,0
3430,WYOMING,Flood,2007,0,0,58000
3431,WYOMING,Flood,2008,0,0,175000
3432,WYOMING,Flood,2010,0,0,12010000
3433,WYOMING,Flood,2011,0,0,3128500
3434,WYOMING,Flood,2012,0,0,0
3435,WYOMING,Flood,2013,0,0,160000
3436,WYOMING,Flood,2014,0,0,1050000
3437,WYOMING,Flood,2015,0,0,61000
3438,WYOMING,Flood,2016,0,0,1200000
3439,WYOMING,Flood,2017,0,1,2251000
